,"NOM","PRENOM","DATES CF","SEXE"
"S0377","GUILHENE","Jacques-Eugène Guilhen-Puylagarde, dit Jacques","1908-1929-1936","masculin"
"S0360","ALEXANDRE","René","1908-1920-1944","masculin"
"S0356","LE ROY","Georges-Daniel-Eugène","1908-1919-1941","masculin"
"S0381","LAFON","Georges-Max","1907-1930-1945","masculin"
"S0369","ROBINNE","Gabrielle-Anne","1907-1924-1937","feminin"
"S0359","BOVY","Berthe-Marguerite-Jeanne","1907-1920-1941","feminin"
"S0357","DEVOYOD","Suzanne-Blanche-Julia","1907-1920-1936","feminin"
"S0346","CERNY","Hélène-Lucie de Choudens, dite Berthe","1906-1909-1930","feminin"
"S0344","GRAND","Pierre-Louis-Valentin Mac Leod, dit Georges","1906-1908-1921","masculin"
"S0364","GRANVAL","Charles","1904-1922-1934","masculin"
"S0363","DUSSANE","Béatrix Dussan, dite","1903-1922-1941","feminin"
"S0352","ROCH","Madeleine-Julienne","1903-1912-1930","feminin"
"S0351","BRUNOT","André-François-Gilbert","1903-1910-1944","masculin"
"S0345","SIBLOT","Charles-Louis-Adrien","1903-1909-1931","masculin"
"S0342","PIERAT","Marie-Thérèse Panot","1902-1905-1934","feminin"
"S0350","SILVAIN","Louise-Julie-Marthe Hartman","1901-1910-1924","feminin"
"S0341","MAYER","Henry","1901-1905-1922","masculin"
"S0339","SOREL","Céline Seurre, dite Cécile","1901-1904-1933","feminin"
"S0353","CROUE","Jean-Charles-Auguste","1899-1914-1936","masculin"
"S0347","DESSONNES","Marcel Plique, dit Luxeuil, puis","1899-1910-1939","masculin"
"S0349","DELVAIR","Louise Deluermoz, dite Jeanne","1899-1910-1937","feminin"
"S0348","GENIAT","Eugénie martin, dite Marcelle","1899-1910-1912","feminin"
"S0338","KOLB","Marie-Thérèse","1898-1904-1922","feminin"
"S0337","LECONTE","Anne-Marie Lacombe, dite Marie","1897-1903-1923","feminin"
"S0340","DELAUNAY","Louis","1896-1905-1916","masculin"
"S0334","LARA","Louise-Victorine-Charlotte de Larapidie de L'Isle, Autant-Lara, dite Mme","1896-1899-1919","feminin"
"S0343","FENOUX","Jacques","1895-1906-1924","masculin"
"S0336","DEHELLY","Emile-Léon-Auguste","1890-1903-1928","masculin"
"S0324","MOUNET","Jean-Paul","1889-1891-1922","masculin"
"S0335","SEGOND-WEBER","Caroline-Eugénie Weber, dite Mme","1887-1902-1926","feminin"
"S0330","LEITNER","Jules-Louis-Auguste","1887-1896-1919","masculin"
"S0333","BRANDES","Marthe-Joséphine Brunschwig, dite","1887-1896-1903","feminin"
"S0327","LUDWIG","Jeanne-Clarisse-Victoire","1887-1893-1898","feminin"
"S0332","DU MINIL","Renée-Marie-Louise-Thérèse Marthe Séveno","1886-1896-1915","feminin"
"S0326","BERR","Georges","1886-1893-1923","masculin"
"S0328","LAUGIER","Louis-Pierre","1885-1894-1907","masculin"
"S0323","ALBERT-LAMBERT","Raphaël-Albert Lambert, dit","1885-1891-1935","masculin"
"S0331","DUFLOS","Emile-Henri, dit Raphaël","1884-1896-1924","masculin"
"S0320","MONTALAND","Céline","1884-1888-1891","feminin"
"S0313","PIERSON","Blanche-Adeline","1884-1886-1919","feminin"
"S0325","MARSY","Anne-Marie-Louise-Joséphine Brochard, dite Mlle","1883-1891-1900","feminin"
"S0329","KALB","Mary-Caroline","1882-1894-1905","feminin"
"S0317","MULLER","Marie-Rose-Eugénie, dite Mlle","1882-1887-1908","feminin"
"S0322","LELOIR","Louis-Pierre Sallot, dit","1880-1889-1909","masculin"
"S0316","FERAUDY","Marie-Maurice de","1880-1887-1929","masculin"
"S0315","LE BARGY","Charles-Gustave-Auguste","1880-1887-1911","masculin"
"S0307","BARTET","Jeanne-Julia Regnault, dite Mlle","1879-1881-1919","feminin"
"S0310","SILVAIN","Eugène-Charles-Joseph","1878-1883-1928","masculin"
"S0311","DUDLAY","Adeline-Elie-Françoise Dulait, dite Mlle","1876-1883-1908","feminin"
"S0319","TRUFFIER","Jules-Charles","1875-1888-1913","masculin"
"S0314","BAILLET","Georges-Victor-Jules","1875-1887-1908","masculin"
"S0305","SAMARY","Léontine-Pauline-Jeanne","1875-1879-1890","feminin"
"S0301","BARRETTA","Marie-Rose-Blanche-Héloïse","1875-1876-1901","feminin"
"S0302","BROISAT","Emilie","1874-1877-1894","feminin"
"S0297","MOUNET-SULLY","Jean-Sully Mounet, dit","1872-1874-1916","masculin"
"S0298","LAROCHE","Jules-Félix-Armand","1870-1875-1893","masculin"
"S0312","THOLER","Gabrielle-Marie-Françoise","1869-1883-1888","feminin"
"S0296","CROIZETTE","Sophie-Alexandrine Croisette, dite","1869-1873-1882","feminin"
"S0304","COQUELIN cadet","Ernest-Alexandre-Honoré, dit","1868-1879-1909","masculin"
"S0294","REICHENBERG","Suzanne-Charlotte","1868-1872-1898","feminin"
